REP	0
TRA	0.003265	0.0342
TRA	0.00327	0.0343
TRA	0.003275	0.0357
TRA	0.00328	0.0359
TRA	0.003285	0.0349
TRA	0.00329	0.0358
TRA	0.003295	0.0379
TRA	0.0033	0.0403
TRA	0.003305	0.0401
TRA	0.00331	0.0413
TRA	0.003315	0.0417
TRA	0.00332	0.0449
TRA	0.003325	0.0483
TRA	0.00333	0.0482
TRA	0.003335	0.0453
TRA	0.00334	0.0465
TRA	0.003345	0.0493
TRA	0.00335	0.0502
TRA	0.003355	0.0553
TRA	0.00336	0.0559
TRA	0.003365	0.0569
TRA	0.00337	0.0588
TRA	0.003375	0.059
TRA	0.00338	0.0597
TRA	0.003385	0.0575
TRA	0.00339	0.0555
TRA	0.003395	0.0582
TRA	0.0034	0.059
TRA	0.003405	0.0598
TRA	0.00341	0.0604
TRA	0.003415	0.0586
TRA	0.00342	0.0596
TRA	0.003425	0.0571
TRA	0.00343	0.058
TRA	0.003435	0.0599
TRA	0.00344	0.0575
TRA	0.003445	0.0614
TRA	0.00345	0.057
TRA	0.003455	0.0565
TRA	0.00346	0.057
TRA	0.003465	0.0555
TRA	0.00347	0.0528
TRA	0.003475	0.0552
TRA	0.00348	0.0565
TRA	0.003485	0.0553
TRA	0.00349	0.0542
TRA	0.003495	0.0551
TRA	0.0035	0.0602
TRA	0.003505	0.0595
TRA	0.00351	0.0615
TRA	0.003515	0.0616
TRA	0.00352	0.0626
TRA	0.003525	0.0648
TRA	0.00353	0.0671
TRA	0.003535	0.0606
TRA	0.00354	0.062
TRA	0.003545	0.0672
TRA	0.00355	0.0678
TRA	0.003555	0.0684
TRA	0.00356	0.0692
TRA	0.003565	0.074
TRA	0.00357	0.0718
TRA	0.003575	0.0745
TRA	0.00358	0.0738
TRA	0.003585	0.0723
TRA	0.00359	0.073
TRA	0.003595	0.0712
TRA	0.0036	0.0761
TRA	0.003605	0.0763
TRA	0.00361	0.0738
TRA	0.003615	0.0759
TRA	0.00362	0.082
TRA	0.003625	0.0835
TRA	0.00363	0.0891
TRA	0.003635	0.0851
TRA	0.00364	0.0846
TRA	0.003645	0.0855
TRA	0.00365	0.0846
TRA	0.003655	0.0891
TRA	0.00366	0.0898
TRA	0.003665	0.088
TRA	0.00367	0.0903
TRA	0.003675	0.0878
TRA	0.00368	0.0872
TRA	0.003685	0.0905
TRA	0.00369	0.0905
TRA	0.003695	0.0928
TRA	0.0037	0.09
TRA	0.003705	0.0836
TRA	0.00371	0.0821
TRA	0.003715	0.0854
TRA	0.00372	0.0832
TRA	0.003725	0.0875
TRA	0.00373	0.0914
TRA	0.003735	0.0912
TRA	0.00374	0.0891
TRA	0.003745	0.0876
TRA	0.00375	0.0883
TRA	0.003755	0.0888
TRA	0.00376	0.0869
TRA	0.003765	0.0874
TRA	0.00377	0.0859
TRA	0.003775	0.0892
TRA	0.00378	0.0912
TRA	0.003785	0.0914
TRA	0.00379	0.0896
TRA	0.003795	0.0901
TRA	0.0038	0.0941
TRA	0.003805	0.0924
TRA	0.00381	0.0965
TRA	0.003815	0.0949
TRA	0.00382	0.0953
TRA	0.003825	0.0989
TRA	0.00383	0.0975
TRA	0.003835	0.1004
TRA	0.00384	0.0996
TRA	0.003845	0.1043
TRA	0.00385	0.1054
TRA	0.003855	0.0986
TRA	0.00386	0.1012
TRA	0.003865	0.0972
TRA	0.00387	0.0949
TRA	0.003875	0.0934
TRA	0.00388	0.1002
TRA	0.003885	0.0996
TRA	0.00389	0.097
TRA	0.003895	0.0948
TRA	0.0039	0.0869
TRA	0.003905	0.0868
TRA	0.00391	0.0875
TRA	0.003915	0.0858
TRA	0.00392	0.0829
TRA	0.003925	0.0831
TRA	0.00393	0.0843
TRA	0.003935	0.0833
TRA	0.00394	0.0801
TRA	0.003945	0.0807
TRA	0.00395	0.0774
TRA	0.003955	0.0841
TRA	0.00396	0.0849
TRA	0.003965	0.0797
TRA	0.00397	0.0788
TRA	0.003975	0.0783
TRA	0.00398	0.0777
TRA	0.003985	0.0817
TRA	0.00399	0.0818
TRA	0.003995	0.0831
TRA	0.004	0.0804
TRA	0.004005	0.0811
TRA	0.00401	0.077
TRA	0.004015	0.0764
TRA	0.00402	0.0777
TRA	0.004025	0.0764
TRA	0.00403	0.0758
TRA	0.004035	0.0745
TRA	0.00404	0.0756
TRA	0.004045	0.0738
TRA	0.00405	0.075
TRA	0.004055	0.0743
TRA	0.00406	0.0747
TRA	0.004065	0.0764
TRA	0.00407	0.0753
TRA	0.004075	0.0765
TRA	0.00408	0.0779
TRA	0.004085	0.0773
TRA	0.00409	0.0795
TRA	0.004095	0.0732
TRA	0.0041	0.0723
TRA	0.004105	0.0728
TRA	0.00411	0.0712
TRA	0.004115	0.0708
TRA	0.00412	0.0725
TRA	0.004125	0.0751
TRA	0.00413	0.0752
TRA	0.004135	0.0774
TRA	0.00414	0.0771
TRA	0.004145	0.0726
TRA	0.00415	0.0699
TRA	0.004155	0.071
TRA	0.00416	0.0706
TRA	0.004165	0.0687
TRA	0.00417	0.0644
TRA	0.004175	0.0638
TRA	0.00418	0.0654
TRA	0.004185	0.0623
TRA	0.00419	0.059
TRA	0.004195	0.0576
TRA	0.0042	0.0582
TRA	0.004205	0.0572
TRA	0.00421	0.0614
TRA	0.004215	0.0617
TRA	0.00422	0.0626
TRA	0.004225	0.0669
TRA	0.00423	0.0671
TRA	0.004235	0.0694
TRA	0.00424	0.0703
TRA	0.004245	0.07
TRA	0.00425	0.0692
TRA	0.004255	0.0684
TRA	0.00426	0.0708
TRA	0.004265	0.0722
TRA	0.00427	0.0741
TRA	0.004275	0.0796
TRA	0.00428	0.0827
TRA	0.004285	0.0846
TRA	0.00429	0.0867
TRA	0.004295	0.0839
TRA	0.0043	0.0845
TRA	0.004305	0.0829
TRA	0.00431	0.0788
TRA	0.004315	0.0829
TRA	0.00432	0.0849
TRA	0.004325	0.0835
TRA	0.00433	0.0831
TRA	0.004335	0.0824
TRA	0.00434	0.0797
TRA	0.004345	0.0768
TRA	0.00435	0.0782
TRA	0.004355	0.0769
TRA	0.00436	0.0765
TRA	0.004365	0.0738
TRA	0.00437	0.0793
TRA	0.004375	0.0768
TRA	0.00438	0.0785
TRA	0.004385	0.0769
TRA	0.00439	0.0739
TRA	0.004395	0.0743
TRA	0.0044	0.072
TRA	0.004405	0.0656
TRA	0.00441	0.0674
TRA	0.004415	0.0656
TRA	0.00442	0.063
TRA	0.004425	0.0627
TRA	0.00443	0.0608
TRA	0.004435	0.063
TRA	0.00444	0.0657
TRA	0.004445	0.0679
TRA	0.00445	0.0734
TRA	0.004455	0.0729
TRA	0.00446	0.0734
TRA	0.004465	0.074
TRA	0.00447	0.0747
TRA	0.004475	0.0742
TRA	0.00448	0.0755
TRA	0.004485	0.0783
TRA	0.00449	0.0808
TRA	0.004495	0.0783
TRA	0.0045	0.0805
TRA	0.004505	0.0778
TRA	0.00451	0.084
TRA	0.004515	0.081
TRA	0.00452	0.0841
TRA	0.004525	0.0827
TRA	0.00453	0.0814
TRA	0.004535	0.0857
TRA	0.00454	0.0867
TRA	0.004545	0.0842
TRA	0.00455	0.084
TRA	0.004555	0.0842
TRA	0.00456	0.0842
TRA	0.004565	0.0818
TRA	0.00457	0.0842
TRA	0.004575	0.0811
TRA	0.00458	0.0786
TRA	0.004585	0.0804
TRA	0.00459	0.0813
TRA	0.004595	0.0794
TRA	0.0046	0.0858
TRA	0.004605	0.0825
TRA	0.00461	0.0848
TRA	0.004615	0.087
TRA	0.00462	0.0906
TRA	0.004625	0.0908
TRA	0.00463	0.0861
TRA	0.004635	0.0895
TRA	0.00464	0.0908
TRA	0.004645	0.0895
TRA	0.00465	0.0866
TRA	0.004655	0.0877
TRA	0.00466	0.0859
TRA	0.004665	0.0914
TRA	0.00467	0.0889
TRA	0.004675	0.0861
TRA	0.00468	0.0833
TRA	0.004685	0.0848
TRA	0.00469	0.077
TRA	0.004695	0.0807
TRA	0.0047	0.0808
TRA	0.004705	0.0775
TRA	0.00471	0.0757
TRA	0.004715	0.0722
TRA	0.00472	0.0742
TRA	0.004725	0.0761
TRA	0.00473	0.0768
TRA	0.004735	0.0752
TRA	0.00474	0.0794
TRA	0.004745	0.0772
TRA	0.00475	0.076
TRA	0.004755	0.0773
TRA	0.00476	0.076
TRA	0.004765	0.0763
TRA	0.00477	0.0772
TRA	0.004775	0.0812
TRA	0.00478	0.0784
TRA	0.004785	0.0827
TRA	0.00479	0.0853
TRA	0.004795	0.0881
TRA	0.0048	0.0875
TRA	0.004805	0.0894
TRA	0.00481	0.0897
TRA	0.004815	0.088
TRA	0.00482	0.0901
TRA	0.004825	0.0887
TRA	0.00483	0.0892
TRA	0.004835	0.0927
TRA	0.00484	0.0947
TRA	0.004845	0.0947
TRA	0.00485	0.0967
TRA	0.004855	0.094
TRA	0.00486	0.0886
TRA	0.004865	0.0876
TRA	0.00487	0.0892
TRA	0.004875	0.0886
TRA	0.00488	0.0864
TRA	0.004885	0.0854
TRA	0.00489	0.0816
TRA	0.004895	0.0835
TRA	0.0049	0.0865
TRA	0.004905	0.0896
TRA	0.00491	0.0878
TRA	0.004915	0.0885
TRA	0.00492	0.0875
TRA	0.004925	0.0867
TRA	0.00493	0.0904
TRA	0.004935	0.0966
TRA	0.00494	0.0943
TRA	0.004945	0.0971
TRA	0.00495	0.0967
TRA	0.004955	0.0964
TRA	0.00496	0.0964
TRA	0.004965	0.0948
TRA	0.00497	0.0983
TRA	0.004975	0.1024
TRA	0.00498	0.0965
TRA	0.004985	0.0948
TRA	0.00499	0.0936
TRA	0.004995	0.0942
TRA	0.005	0.0973
TRA	0.005005	0.0983
TRA	0.00501	0.0998
TRA	0.005015	0.1028
TRA	0.00502	0.1046
TRA	0.005025	0.1061
TRA	0.00503	0.1056
TRA	0.005035	0.1044
TRA	0.00504	0.1098
TRA	0.005045	0.112
TRA	0.00505	0.1066
TRA	0.005055	0.1088
TRA	0.00506	0.1105
TRA	0.005065	0.1063
TRA	0.00507	0.1076
TRA	0.005075	0.1117
TRA	0.00508	0.1107
TRA	0.005085	0.1088
TRA	0.00509	0.1083
TRA	0.005095	0.1095
TRA	0.0051	0.1071
TRA	0.005105	0.1119
TRA	0.00511	0.1157
TRA	0.005115	0.1149
TRA	0.00512	0.1178
TRA	0.005125	0.1186
TRA	0.00513	0.1217
TRA	0.005135	0.1235
TRA	0.00514	0.125
TRA	0.005145	0.1294
TRA	0.00515	0.1287
TRA	0.005155	0.1276
TRA	0.00516	0.1261
TRA	0.005165	0.1265
TRA	0.00517	0.1273
TRA	0.005175	0.1277
TRA	0.00518	0.1266
TRA	0.005185	0.1267
TRA	0.00519	0.1276
TRA	0.005195	0.1212
TRA	0.0052	0.1203
TRA	0.005205	0.1179
TRA	0.00521	0.1131
TRA	0.005215	0.1073
TRA	0.00522	0.1076
TRA	0.005225	0.113
TRA	0.00523	0.1152
TRA	0.005235	0.1108
TRA	0.00524	0.1095
TRA	0.005245	0.111
TRA	0.00525	0.1058
TRA	0.005255	0.0995
TRA	0.00526	0.1011
TRA	0.005265	0.098
TRA	0.00527	0.0991
TRA	0.005275	0.0993
TRA	0.00528	0.0991
TRA	0.005285	0.0901
TRA	0.00529	0.084
TRA	0.005295	0.0839
TRA	0.0053	0.0849
TRA	0.005305	0.0838
TRA	0.00531	0.0833
TRA	0.005315	0.087
TRA	0.00532	0.0837
TRA	0.005325	0.0826
TRA	0.00533	0.087
TRA	0.005335	0.0919
TRA	0.00534	0.0912
TRA	0.005345	0.0884
TRA	0.00535	0.0887
TRA	0.005355	0.085
TRA	0.00536	0.0852
TRA	0.005365	0.0864
TRA	0.00537	0.0848
TRA	0.005375	0.0872
TRA	0.00538	0.0852
TRA	0.005385	0.0823
TRA	0.00539	0.079
TRA	0.005395	0.076
TRA	0.0054	0.0743
TRA	0.005405	0.0775
TRA	0.00541	0.0767
TRA	0.005415	0.0782
TRA	0.00542	0.0777
TRA	0.005425	0.0789
TRA	0.00543	0.0784
TRA	0.005435	0.0758
TRA	0.00544	0.0783
TRA	0.005445	0.0803
TRA	0.00545	0.0815
TRA	0.005455	0.0819
TRA	0.00546	0.0801
TRA	0.005465	0.0773
TRA	0.00547	0.0826
TRA	0.005475	0.0857
TRA	0.00548	0.0854
TRA	0.005485	0.0851
TRA	0.00549	0.0828
TRA	0.005495	0.0817
TRA	0.0055	0.0807
TRA	0.005505	0.0808
TRA	0.00551	0.0757
TRA	0.005515	0.0736
TRA	0.00552	0.0727
TRA	0.005525	0.0735
TRA	0.00553	0.0727
TRA	0.005535	0.0736
TRA	0.00554	0.0731
TRA	0.005545	0.0712
TRA	0.00555	0.0708
TRA	0.005555	0.0688
TRA	0.00556	0.0687
TRA	0.005565	0.0712
TRA	0.00557	0.0749
TRA	0.005575	0.0747
TRA	0.00558	0.0732
TRA	0.005585	0.0732
TRA	0.00559	0.0785
TRA	0.005595	0.0759
TRA	0.0056	0.0728
TRA	0.005605	0.0687
TRA	0.00561	0.0656
TRA	0.005615	0.0611
TRA	0.00562	0.0627
TRA	0.005625	0.0615
TRA	0.00563	0.0637
TRA	0.005635	0.0603
TRA	0.00564	0.0611
TRA	0.005645	0.0577
TRA	0.00565	0.0591
TRA	0.005655	0.059
TRA	0.00566	0.0599
TRA	0.005665	0.0576
TRA	0.00567	0.0609
TRA	0.005675	0.0616
TRA	0.00568	0.0608
TRA	0.005685	0.0594
TRA	0.00569	0.0615
TRA	0.005695	0.063
TRA	0.0057	0.0627
TRA	0.005705	0.067
TRA	0.00571	0.0672
TRA	0.005715	0.0719
TRA	0.00572	0.0709
TRA	0.005725	0.0737
TRA	0.00573	0.0715
TRA	0.005735	0.0741
TRA	0.00574	0.0729
TRA	0.005745	0.0738
TRA	0.00575	0.0759
TRA	0.005755	0.0762
TRA	0.00576	0.0709
TRA	0.005765	0.0733
TRA	0.00577	0.069
TRA	0.005775	0.069
TRA	0.00578	0.069
TRA	0.005785	0.0673
TRA	0.00579	0.0671
TRA	0.005795	0.0682
TRA	0.0058	0.0713
TRA	0.005805	0.0711
TRA	0.00581	0.0734
TRA	0.005815	0.0756
TRA	0.00582	0.0757
TRA	0.005825	0.0758
TRA	0.00583	0.0777
TRA	0.005835	0.0785
TRA	0.00584	0.0778
TRA	0.005845	0.081
TRA	0.00585	0.0834
TRA	0.005855	0.0791
TRA	0.00586	0.0846
TRA	0.005865	0.0803
TRA	0.00587	0.0776
TRA	0.005875	0.0811
TRA	0.00588	0.0762
TRA	0.005885	0.0793
TRA	0.00589	0.0823
TRA	0.005895	0.0852
TRA	0.0059	0.0815
TRA	0.005905	0.0751
TRA	0.00591	0.075
TRA	0.005915	0.0776
TRA	0.00592	0.0794
TRA	0.005925	0.0859
TRA	0.00593	0.0865
TRA	0.005935	0.0848
TRA	0.00594	0.0849
TRA	0.005945	0.0862
TRA	0.00595	0.0854
TRA	0.005955	0.0834
TRA	0.00596	0.0795
TRA	0.005965	0.0771
TRA	0.00597	0.0755
TRA	0.005975	0.0737
TRA	0.00598	0.0729
TRA	0.005985	0.0714
TRA	0.00599	0.0756
TRA	0.005995	0.0711
TRA	0.006	0.0652
TRA	0.006005	0.0665
TRA	0.00601	0.0669
TRA	0.006015	0.0713
TRA	0.00602	0.0733
TRA	0.006025	0.0701
TRA	0.00603	0.072
TRA	0.006035	0.0715
TRA	0.00604	0.0705
TRA	0.006045	0.0664
TRA	0.00605	0.0685
TRA	0.006055	0.0707
TRA	0.00606	0.073
TRA	0.006065	0.0787
TRA	0.00607	0.0815
TRA	0.006075	0.08
TRA	0.00608	0.0807
TRA	0.006085	0.0824
TRA	0.00609	0.0798
TRA	0.006095	0.0846
TRA	0.0061	0.0835
TRA	0.006105	0.0834
TRA	0.00611	0.0845
TRA	0.006115	0.0857
TRA	0.00612	0.0858
TRA	0.006125	0.0875
TRA	0.00613	0.0902
TRA	0.006135	0.0928
TRA	0.00614	0.0943
TRA	0.006145	0.0943
TRA	0.00615	0.0942
TRA	0.006155	0.0949
TRA	0.00616	0.0974
TRA	0.006165	0.1018
TRA	0.00617	0.1013
TRA	0.006175	0.1036
TRA	0.00618	0.1046
TRA	0.006185	0.1057
TRA	0.00619	0.1021
TRA	0.006195	0.1029
TRA	0.0062	0.1061
TRA	0.006205	0.1117
TRA	0.00621	0.1095
TRA	0.006215	0.1066
TRA	0.00622	0.1062
TRA	0.006225	0.1041
TRA	0.00623	0.1028
TRA	0.006235	0.1008
TRA	0.00624	0.0964
TRA	0.006245	0.0936
TRA	0.00625	0.0908
TRA	0.006255	0.0905
TRA	0.00626	0.0911
TRA	0.006265	0.0943
TRA	0.00627	0.0941
TRA	0.006275	0.0963
TRA	0.00628	0.094
TRA	0.006285	0.0944
TRA	0.00629	0.0976
TRA	0.006295	0.0988
TRA	0.0063	0.0997
TRA	0.006305	0.1022
TRA	0.00631	0.1018
TRA	0.006315	0.0988
TRA	0.00632	0.1007
TRA	0.006325	0.1
TRA	0.00633	0.096
TRA	0.006335	0.0976
TRA	0.00634	0.0955
TRA	0.006345	0.0933
TRA	0.00635	0.0918
TRA	0.006355	0.0966
TRA	0.00636	0.1066
TRA	0.006365	0.1036
TRA	0.00637	0.1054
TRA	0.006375	0.1038
TRA	0.00638	0.1043
TRA	0.006385	0.1024
TRA	0.00639	0.1074
TRA	0.006395	0.1055
TRA	0.0064	0.1018
TRA	0.006405	0.1002
TRA	0.00641	0.1018
TRA	0.006415	0.1047
TRA	0.00642	0.1054
TRA	0.006425	0.1055
TRA	0.00643	0.1052
TRA	0.006435	0.1058
TRA	0.00644	0.1038
TRA	0.006445	0.1042
TRA	0.00645	0.1059
TRA	0.006455	0.1139
TRA	0.00646	0.1107
TRA	0.006465	0.1102
TRA	0.00647	0.1111
TRA	0.006475	0.1124
TRA	0.00648	0.112
TRA	0.006485	0.1164
TRA	0.00649	0.1208
TRA	0.006495	0.1232
TRA	0.0065	0.1237
TRA	0.006505	0.125
TRA	0.00651	0.1226
TRA	0.006515	0.1233
TRA	0.00652	0.1292
TRA	0.006525	0.1268
TRA	0.00653	0.1296
TRA	0.006535	0.1257
TRA	0.00654	0.1238
TRA	0.006545	0.1215
TRA	0.00655	0.1225
TRA	0.006555	0.1222
TRA	0.00656	0.1206
TRA	0.006565	0.1169
TRA	0.00657	0.1167
TRA	0.006575	0.1111
TRA	0.00658	0.1061
TRA	0.006585	0.1066
TRA	0.00659	0.1059
TRA	0.006595	0.0989
TRA	0.0066	0.0996
TRA	0.006605	0.1
TRA	0.00661	0.1003
TRA	0.006615	0.1024
TRA	0.00662	0.1016
TRA	0.006625	0.1043
TRA	0.00663	0.1036
TRA	0.006635	0.1095
TRA	0.00664	0.1145
TRA	0.006645	0.1152
TRA	0.00665	0.1151
TRA	0.006655	0.1132
TRA	0.00666	0.1134
TRA	0.006665	0.1124
TRA	0.00667	0.1164
TRA	0.006675	0.1222
TRA	0.00668	0.1172
TRA	0.006685	0.1174
TRA	0.00669	0.1171
TRA	0.006695	0.1241
TRA	0.0067	0.1282
TRA	0.006705	0.1327
TRA	0.00671	0.1291
TRA	0.006715	0.1312
TRA	0.00672	0.1337
TRA	0.006725	0.13
TRA	0.00673	0.1233
TRA	0.006735	0.1249
TRA	0.00674	0.1253
TRA	0.006745	0.123
TRA	0.00675	0.1218
TRA	0.006755	0.1202
TRA	0.00676	0.1183
TRA	0.006765	0.1219
TRA	0.00677	0.1205
TRA	0.006775	0.1185
TRA	0.00678	0.1212
TRA	0.006785	0.1244
TRA	0.00679	0.1214
TRA	0.006795	0.1127
TRA	0.0068	0.1171
TRA	0.006805	0.1105
TRA	0.00681	0.1088
TRA	0.006815	0.1138
TRA	0.00682	0.1109
TRA	0.006825	0.1131
TRA	0.00683	0.1107
TRA	0.006835	0.109
TRA	0.00684	0.106
TRA	0.006845	0.1079
TRA	0.00685	0.1089
TRA	0.006855	0.1115
TRA	0.00686	0.1078
TRA	0.006865	0.109
TRA	0.00687	0.1154
TRA	0.006875	0.1159
TRA	0.00688	0.1205
TRA	0.006885	0.1189
TRA	0.00689	0.1179
TRA	0.006895	0.1192
TRA	0.0069	0.1162
TRA	0.006905	0.117
TRA	0.00691	0.1182
TRA	0.006915	0.1123
TRA	0.00692	0.1169
TRA	0.006925	0.1116
TRA	0.00693	0.1124
TRA	0.006935	0.1171
TRA	0.00694	0.116
TRA	0.006945	0.1162
TRA	0.00695	0.1148
TRA	0.006955	0.1096
TRA	0.00696	0.1122
TRA	0.006965	0.1173
TRA	0.00697	0.1206
TRA	0.006975	0.1181
TRA	0.00698	0.1161
TRA	0.006985	0.1123
TRA	0.00699	0.1091
TRA	0.006995	0.1047
TRA	0.007	0.1038
TRA	0.007005	0.1022
TRA	0.00701	0.0983
TRA	0.007015	0.0981
TRA	0.00702	0.1007
TRA	0.007025	0.0991
TRA	0.00703	0.0967
TRA	0.007035	0.1037
TRA	0.00704	0.1083
TRA	0.007045	0.1044
TRA	0.00705	0.1032
TRA	0.007055	0.103
TRA	0.00706	0.1029
TRA	0.007065	0.1005
TRA	0.00707	0.0978
TRA	0.007075	0.0898
TRA	0.00708	0.0905
TRA	0.007085	0.0899
TRA	0.00709	0.0871
TRA	0.007095	0.0878
TRA	0.0071	0.084
TRA	0.007105	0.0817
TRA	0.00711	0.081
TRA	0.007115	0.0805
TRA	0.00712	0.0763
TRA	0.007125	0.0764
TRA	0.00713	0.077
TRA	0.007135	0.0762
TRA	0.00714	0.0715
TRA	0.007145	0.072
TRA	0.00715	0.0719
TRA	0.007155	0.0714
TRA	0.00716	0.0744
TRA	0.007165	0.0736
TRA	0.00717	0.0738
TRA	0.007175	0.0766
TRA	0.00718	0.0758
TRA	0.007185	0.0739
TRA	0.00719	0.0759
TRA	0.007195	0.075
TRA	0.0072	0.0746
TRA	0.007205	0.0762
TRA	0.00721	0.0779
TRA	0.007215	0.0798
TRA	0.00722	0.0786
TRA	0.007225	0.0746
TRA	0.00723	0.0714
TRA	0.007235	0.074
TRA	0.00724	0.0768
TRA	0.007245	0.0772
TRA	0.00725	0.081
TRA	0.007255	0.0842
TRA	0.00726	0.0827
TRA	0.007265	0.0822
TRA	0.00727	0.0821
TRA	0.007275	0.0795
TRA	0.00728	0.0757
TRA	0.007285	0.0752
TRA	0.00729	0.0748
TRA	0.007295	0.074
TRA	0.0073	0.0773
TRA	0.007305	0.0791
TRA	0.00731	0.0821
TRA	0.007315	0.0853
TRA	0.00732	0.087
TRA	0.007325	0.0857
TRA	0.00733	0.0841
TRA	0.007335	0.0835
TRA	0.00734	0.0831
TRA	0.007345	0.0796
TRA	0.00735	0.084
TRA	0.007355	0.0838
TRA	0.00736	0.0776
TRA	0.007365	0.0779
TRA	0.00737	0.0765
TRA	0.007375	0.0784
TRA	0.00738	0.0765
TRA	0.007385	0.0779
TRA	0.00739	0.0777
TRA	0.007395	0.0737
TRA	0.0074	0.072
TRA	0.007405	0.0721
TRA	0.00741	0.0716
TRA	0.007415	0.0741
TRA	0.00742	0.0734
TRA	0.007425	0.0772
TRA	0.00743	0.0791
TRA	0.007435	0.0784
TRA	0.00744	0.0819
TRA	0.007445	0.0835
TRA	0.00745	0.0805
TRA	0.007455	0.0774
TRA	0.00746	0.0717
TRA	0.007465	0.0724
TRA	0.00747	0.0668
TRA	0.007475	0.0687
TRA	0.00748	0.0704
TRA	0.007485	0.0689
TRA	0.00749	0.0682
TRA	0.007495	0.0719
TRA	0.0075	0.0691
TRA	0.007505	0.0657
TRA	0.00751	0.0631
TRA	0.007515	0.0666
TRA	0.00752	0.0725
TRA	0.007525	0.0729
TRA	0.00753	0.071
TRA	0.007535	0.0714
TRA	0.00754	0.0676
TRA	0.007545	0.066
TRA	0.00755	0.0613
TRA	0.007555	0.0618
TRA	0.00756	0.0656
TRA	0.007565	0.0666
TRA	0.00757	0.0626
TRA	0.007575	0.0657
TRA	0.00758	0.0678
TRA	0.007585	0.0653
TRA	0.00759	0.0624
TRA	0.007595	0.0605
TRA	0.0076	0.0562
TRA	0.007605	0.0559
TRA	0.00761	0.0569
TRA	0.007615	0.0563
TRA	0.00762	0.0584
TRA	0.007625	0.0585
TRA	0.00763	0.0599
TRA	0.007635	0.0586
TRA	0.00764	0.0622
TRA	0.007645	0.0586
TRA	0.00765	0.0564
TRA	0.007655	0.0568
TRA	0.00766	0.0599
TRA	0.007665	0.0557
TRA	0.00767	0.0599
TRA	0.007675	0.0601
TRA	0.00768	0.0609
TRA	0.007685	0.0646
TRA	0.00769	0.068
TRA	0.007695	0.0683
TRA	0.0077	0.068
TRA	0.007705	0.0696
TRA	0.00771	0.0701
TRA	0.007715	0.0646
TRA	0.00772	0.0653
TRA	0.007725	0.0666
TRA	0.00773	0.0632
TRA	0.007735	0.0642
TRA	0.00774	0.0644
TRA	0.007745	0.0668
TRA	0.00775	0.0666
TRA	0.007755	0.0649
TRA	0.00776	0.0664
TRA	0.007765	0.0685
TRA	0.00777	0.0653
TRA	0.007775	0.0655
TRA	0.00778	0.0658
TRA	0.007785	0.062
TRA	0.00779	0.0669
TRA	0.007795	0.0655
TRA	0.0078	0.0664
TRA	0.007805	0.0689
TRA	0.00781	0.0687
TRA	0.007815	0.0715
TRA	0.00782	0.0695
TRA	0.007825	0.0706
TRA	0.00783	0.0722
TRA	0.007835	0.0731
TRA	0.00784	0.0723
TRA	0.007845	0.0728
TRA	0.00785	0.0745
TRA	0.007855	0.0755
TRA	0.00786	0.0761
TRA	0.007865	0.0785
TRA	0.00787	0.0799
TRA	0.007875	0.0798
TRA	0.00788	0.0823
TRA	0.007885	0.0774
TRA	0.00789	0.0773
TRA	0.007895	0.0789
TRA	0.0079	0.0803
TRA	0.007905	0.079
TRA	0.00791	0.0814
TRA	0.007915	0.0757
TRA	0.00792	0.0772
TRA	0.007925	0.0785
TRA	0.00793	0.0764
TRA	0.007935	0.0782
TRA	0.00794	0.0755
TRA	0.007945	0.0731
TRA	0.00795	0.0769
TRA	0.007955	0.081
TRA	0.00796	0.0754
TRA	0.007965	0.0731
TRA	0.00797	0.0723
TRA	0.007975	0.0732
TRA	0.00798	0.0781
TRA	0.007985	0.0757
TRA	0.00799	0.0711
TRA	0.007995	0.07
TRA	0.008	0.0732
TRA	0.008005	0.0759
TRA	0.00801	0.0733
TRA	0.008015	0.0681
TRA	0.00802	0.0674
TRA	0.008025	0.0641
TRA	0.00803	0.0603
TRA	0.008035	0.0596
TRA	0.00804	0.0602
TRA	0.008045	0.0616
TRA	0.00805	0.0576
TRA	0.008055	0.0581
TRA	0.00806	0.0618
TRA	0.008065	0.0624
TRA	0.00807	0.0675
TRA	0.008075	0.0671
TRA	0.00808	0.0651
TRA	0.008085	0.0654
TRA	0.00809	0.0654
TRA	0.008095	0.0684
TRA	0.0081	0.0687
TRA	0.008105	0.0717
TRA	0.00811	0.0673
TRA	0.008115	0.0655
TRA	0.00812	0.0627
TRA	0.008125	0.0683
TRA	0.00813	0.069
TRA	0.008135	0.0684
TRA	0.00814	0.0696
TRA	0.008145	0.0722
TRA	0.00815	0.0731
TRA	0.008155	0.0747
TRA	0.00816	0.073
TRA	0.008165	0.0757
TRA	0.00817	0.0752
TRA	0.008175	0.073
TRA	0.00818	0.071
TRA	0.008185	0.072
TRA	0.00819	0.0729
TRA	0.008195	0.0738
TRA	0.0082	0.0711
TRA	0.008205	0.0754
TRA	0.00821	0.0769
TRA	0.008215	0.0781
TRA	0.00822	0.0809
TRA	0.008225	0.081
TRA	0.00823	0.0824
TRA	0.008235	0.0813
TRA	0.00824	0.0845
TRA	0.008245	0.0797
TRA	0.00825	0.0783
TRA	0.008255	0.0782
TRA	0.00826	0.0787
TRA	0.008265	0.0777
TRA	0.00827	0.0816
TRA	0.008275	0.0788
TRA	0.00828	0.0771
TRA	0.008285	0.0779
TRA	0.00829	0.0755
