// This is an input file for Hudson's mssel stepftn.c program
1000 N0: 50000
1
n:	50 s: 0.000000 age: 0.00074
0.00693	0.025
0.006935	0.0175
0.006945	0.025
0.006955	0.0175
0.00697	0.025
0.007	0.0175
0.00706	0.01375
0.00708	0.0175
0.00709	0.01375
0.0071	0.01125
0.007105	0.01375
0.007115	0.01125
0.00712	0.01375
0.00715	0.0175
0.007185	0.025
0.00732	0.035
0.00733	0.025
0.007335	0.035
0.00734	0.025
0.007345	0.035
0.00735	0.025
0.007355	0.035
0.007365	0.025
0.00743	0.0175
0.007435	0.025
0.00744	0.0175
0.007445	0.025
0.007455	0.0175
0.00748	0.025
0.00749	0.0175
0.0075	0.025
0.00752	0.0175
0.007555	0.025
0.00766	0.035
0.007665	0.025
0.007675	0.035
0.007685	0.025
0.00771	0.035
0.00774	0.025
0.007745	0.035
0.00775	0.025
0.00776	0.035
0.00781	0.045
0.00789	0.055
0.007895	0.045
0.0079	0.055
0.00792	0.045
0.00793	0.055
0.007945	0.045
0.00795	0.055
0.00796	0.045
0.007965	0.055
0.00797	0.045
0.007975	0.055
0.008135	0.065
0.008165	0.075
0.00818	0.085
0.008185	0.075
0.008345	0.085
0.008355	0.075
0.00836	0.085
0.008375	0.095
0.008385	0.085
0.008525	0.095
0.00854	0.085
0.008545	0.095
0.00855	0.085
0.008555	0.095
0.008565	0.085
0.008585	0.095
0.00859	0.085
0.00862	0.075
0.00869	0.065
0.008695	0.075
0.00871	0.065
0.008845	0.075
0.00888	0.085
0.008885	0.075
0.008965	0.065
0.00897	0.075
0.008995	0.085
0.009035	0.075
0.00905	0.085
0.009065	0.095
0.009125	0.085
0.00913	0.095
0.009175	0.085
0.009185	0.095
0.00919	0.085
0.009225	0.075
0.00925	0.085
0.009265	0.075
0.009285	0.065
0.00934	0.075
0.009365	0.065
0.00937	0.055
0.009385	0.065
0.00939	0.055
0.009445	0.065
0.009455	0.055
0.009465	0.065
0.009485	0.075
0.0095	0.065
0.009505	0.075
0.00951	0.065
0.009555	0.055
0.00958	0.045
0.009755	0.035
0.009765	0.045
0.009785	0.035
0.00981	0.045
0.00988	0.055
0.009915	0.045
0.00993	0.055
0.009945	0.045
0.009955	0.055
0.009985	0.045
0.01002	0.055
0.010035	0.045
0.01004	0.055
0.010045	0.045
0.01005	0.055
0.01009	0.045
0.0101	0.055
0.01011	0.045
0.010115	0.055
0.010125	0.045
0.01016	0.055
0.010205	0.065
0.01022	0.055
0.010225	0.065
0.010245	0.055
0.010255	0.065
0.01026	0.055
0.01031	0.065
0.010315	0.055
0.01032	0.065
0.01033	0.055
0.01034	0.065
0.01046	0.055
0.01048	0.045
0.01049	0.055
0.010695	0.065
0.010705	0.055
0.010725	0.065
0.010745	0.055
0.010755	0.065
0.01076	0.055
0.010795	0.065
0.010815	0.055
0.01082	0.065
0.01085	0.055
0.010885	0.045
0.010895	0.055
0.010935	0.045
0.01094	0.055
0.01095	0.045
0.010955	0.055
0.01096	0.045
0.010965	0.055
0.01104	0.065
0.0111	0.055
0.01112	0.045
0.011135	0.055
0.011225	0.045
0.01123	0.055
0.01124	0.045
0.01131	0.055
0.01137	0.065
0.01138	0.055
0.011415	0.065
0.011425	0.055
0.01144	0.065
0.011445	0.055
0.01146	0.065
0.011465	0.055
0.01147	0.065
0.011485	0.055
0.011525	0.065
0.01155	0.075
0.011555	0.065
0.01157	0.075
0.011615	0.085
0.01162	0.075
0.01163	0.085
0.01165	0.095
0.011665	0.085
0.01168	0.095
0.011745	0.125
0.01176	0.095
0.0118	0.125
0.01253	0.095
0.01255	0.085
0.01256	0.095
0.012685	0.085
0.01273	0.095
0.012775	0.125
0.01278	0.095
0.012785	0.125
0.01279	0.095
0.01282	0.085
0.01285	0.075
0.01292	0.065
0.012925	0.075
0.01294	0.085
0.012975	0.095
0.013015	0.125
0.013035	0.095
0.013045	0.125
0.013065	0.095
0.013085	0.085
0.01312	0.095
0.013155	0.125
0.01316	0.095
0.013165	0.125
0.013455	0.095
0.01347	0.125
0.01381	0.175
0.013825	0.125
0.01383	0.175
0.01384	0.125
0.013925	0.175
0.01394	0.125
0.013945	0.175
0.014345	0.125
0.014425	0.175
0.01445	0.125
0.01446	0.175
0.01448	0.125
0.014495	0.175
0.014885	0.25
0.015455	0.35
0.016015	0.25
0.01633	0.35
0.016335	0.25
0.01634	0.35
0.016495	0.25
0.016505	0.35
0.016515	0.25
0.016575	0.35
0.01658	0.25
0.016605	0.35
0.01661	0.25
0.01665	0.35
0.016655	0.25
0.01666	0.35
0.016665	0.25
0.016805	0.35
0.01681	0.25
0.017105	0.35
0.017115	0.25
0.017125	0.35
0.017135	0.25
0.01714	0.35
0.01716	0.25
0.017165	0.35
0.01718	0.25
0.017195	0.35
0.0172	0.25
0.017255	0.35
0.017285	0.25
0.01729	0.35
0.017295	0.25
0.0179	0.175
0.018085	0.125
0.01839	0.095
0.0184	0.125
0.018405	0.095
0.01841	0.125
0.018545	0.095
0.01855	0.125
0.01856	0.095
0.018575	0.125
0.01872	0.095
0.018725	0.125
0.01874	0.095
0.018745	0.125
0.01875	0.095
0.01878	0.125
0.018785	0.095
0.01881	0.085
0.018825	0.095
0.018845	0.085
0.018885	0.075
0.01891	0.085
0.01897	0.075
0.018985	0.065
0.01905	0.055
0.01907	0.045
0.019095	0.055
0.019115	0.045
0.019125	0.055
0.019225	0.045
0.01923	0.055
0.01925	0.045
0.01926	0.055
0.01927	0.045
0.019275	0.055
0.019285	0.045
0.019295	0.055
0.01931	0.045
0.01933	0.035
0.01936	0.045
0.019375	0.035
0.01938	0.045
0.019385	0.035
0.019405	0.045
0.019445	0.035
0.01956	0.045
0.01961	0.035
0.019645	0.045
0.019655	0.035
0.019765	0.025
0.01981	0.035
0.019815	0.025
0.019915	0.0175
0.019925	0.01375
0.019955	0.01125
0.01998	0.0095
0.019985	0.0085
0.019995	0.0095
0.02	0.01125
0.020005	0.0095
0.020015	0.01125
0.02004	0.0095
0.02005	0.0085
0.020055	0.0095
0.02006	0.01125
0.02009	0.0095
0.020095	0.01125
0.0201	0.0095
0.020105	0.01125
0.020115	0.01375
0.020135	0.01125
0.02023	0.01375
0.020235	0.01125
0.020245	0.01375
0.02025	0.01125
0.020255	0.0095
0.02026	0.0085
0.02028	0.0095
0.02029	0.0085
0.020295	0.0095
0.020305	0.01125
0.02031	0.0095
0.020315	0.0085
0.020345	0.0075
0.02035	0.0065
0.02036	0.0075
0.020375	0.0085
0.02038	0.0075
0.020385	0.0065
0.02039	0.0075
0.0204	0.0065
0.020405	0.0055
0.02041	0.0045
0.020435	0.0055
0.02044	0.0045
0.020445	0.0055
0.02045	0.0065
0.02047	0.0055
0.020485	0.0045
0.02049	0.0035
0.0205	0.0045
0.020505	0.0035
0.02051	0.0025
0.02053	0.0035
0.02057	0.0025
0.02058	0.0035
0.020585	0.0025
0.020595	0.0035
0.02061	0.0025
0.02063	0.0015
0.020655	0.0025
0.02066	0.0015
0.020675	0.0025
0.02068	0.0015
0.02069	0.0025
0.020695	0.0035
0.0207	0.0025
0.020705	0.0035
0.02071	0.0045
0.020725	0.0055
0.02073	0.0045
0.02075	0.0055
0.02076	0.0065
0.02077	0.0075
0.020775	0.0085
0.020785	0.0075
0.02079	0.0065
0.020795	0.0055
0.0208	0.0045
0.020815	0.0035
0.02082	0.0045
0.020825	0.0055
0.020835	0.0065
0.020845	0.0075
0.02085	0.0085
0.02086	0.0075
0.02087	0.0065
0.02088	0.0075
0.020885	0.0065
0.02089	0.0075
0.020895	0.0065
0.020905	0.0055
0.02091	0.0065
0.020925	0.0055
0.020945	0.0065
0.02095	0.0075
0.020955	0.0085
0.02096	0.0095
0.02098	0.0085
0.02099	0.0075
0.020995	0.0065
0.021	0.0055
0.021005	0.0045
0.02101	0.0035
0.021015	0.0025
0.021025	0.0015
0.021045	0.0025
0.021065	0.0035
0.02107	0.0045
0.02109	0.0055
0.021095	0.0065
0.021105	0.0075
0.02111	0.0085
0.021115	0.0075
0.02112	0.0065
0.021125	0.0075
0.02113	0.0085
0.021135	0.0095
0.02114	0.0085
0.021145	0.0075
0.02115	0.0065
0.021155	0.0055
0.02116	0.0045
0.021175	0.0035
0.02121	0.0025
0.02122	0.0015
0.021225	0.0025
0.02123	0.0015
0.021235	0.0005
0.02132	0
n:	180 s: 0.000000 age: 0.00205
0	0.01125
1e-05	0.0095
9.5e-05	0.0085
0.0001	0.0095
0.00013	0.01125
0.000145	0.0095
0.00015	0.01125
0.000155	0.0095
0.000165	0.0085
0.00019	0.0075
0.000195	0.0085
0.000205	0.0075
0.000215	0.0085
0.000225	0.0075
0.000315	0.0065
0.000325	0.0055
0.000355	0.0065
0.000395	0.0075
0.00042	0.0065
0.000485	0.0075
0.00049	0.0065
0.000495	0.0075
0.0005	0.0065
0.000505	0.0075
0.00051	0.0065
0.000515	0.0075
0.00052	0.0065
0.000525	0.0055
0.00053	0.0045
0.000535	0.0055
0.00054	0.0045
0.00056	0.0055
0.000565	0.0065
0.000575	0.0055
0.00059	0.0065
0.000605	0.0055
0.000615	0.0065
0.000625	0.0055
0.00063	0.0045
0.000635	0.0055
0.00064	0.0065
0.00066	0.0055
0.000665	0.0045
0.00067	0.0055
0.000675	0.0045
0.00068	0.0055
0.000705	0.0065
0.00072	0.0055
0.000725	0.0065
0.000735	0.0055
0.000745	0.0065
0.00075	0.0075
0.000755	0.0085
0.00077	0.0075
0.00078	0.0085
0.00079	0.0075
0.00081	0.0065
0.00082	0.0075
0.000845	0.0085
0.000855	0.0095
0.00087	0.01125
0.000875	0.0095
0.000885	0.0085
0.00089	0.0095
0.000895	0.0085
0.0009	0.0075
0.000905	0.0065
0.00091	0.0055
0.00092	0.0065
0.00093	0.0075
0.000935	0.0065
0.000945	0.0075
0.000955	0.0085
0.00096	0.0075
0.00097	0.0065
0.00098	0.0075
0.000985	0.0065
0.001	0.0055
0.001005	0.0045
0.001015	0.0035
0.001025	0.0045
0.00103	0.0035
0.00104	0.0045
0.001075	0.0035
0.00109	0.0025
0.001095	0.0035
0.0011	0.0045
0.00112	0.0035
0.001125	0.0045
0.00114	0.0055
0.001175	0.0045
0.00118	0.0055
0.001185	0.0065
0.00119	0.0075
0.001195	0.0085
0.0012	0.0095
0.00121	0.01125
0.001215	0.0095
0.001225	0.0085
0.00123	0.0095
0.001245	0.0085
0.001255	0.0075
0.00126	0.0085
0.001265	0.0075
0.001275	0.0085
0.00128	0.0075
0.001285	0.0065
0.00129	0.0075
0.001295	0.0065
0.0013	0.0075
0.001305	0.0085
0.00131	0.0075
0.00134	0.0065
0.00136	0.0055
0.001365	0.0045
0.001375	0.0055
0.00139	0.0065
0.0014	0.0075
0.001405	0.0085
0.00142	0.0075
0.001425	0.0065
0.00144	0.0055
0.001445	0.0045
0.00145	0.0055
0.001455	0.0065
0.001475	0.0075
0.00148	0.0085
0.00149	0.0075
0.001495	0.0085
0.0015	0.0095
0.001505	0.0085
0.00151	0.0075
0.001515	0.0085
0.00152	0.0075
0.00154	0.0085
0.001545	0.0075
0.001555	0.0065
0.00157	0.0075
0.001575	0.0065
0.001585	0.0055
0.0016	0.0065
0.001605	0.0075
0.00161	0.0065
0.001625	0.0075
0.00163	0.0085
0.001635	0.0095
0.00165	0.01125
0.001715	0.0095
0.00172	0.0085
0.001725	0.0075
0.00173	0.0065
0.00174	0.0075
0.001745	0.0065
0.00175	0.0055
0.00176	0.0045
0.001775	0.0035
0.001785	0.0045
0.00179	0.0055
0.001795	0.0045
0.0018	0.0055
0.00182	0.0045
0.001825	0.0055
0.001835	0.0065
0.00184	0.0055
0.001845	0.0045
0.00185	0.0035
0.00186	0.0025
0.00188	0.0035
0.001885	0.0045
0.001915	0.0055
0.00192	0.0045
0.001925	0.0035
0.00194	0.0025
0.001945	0.0015
0.00195	0.0025
0.00197	0.0015
0.00198	0.0005
0.001985	0.0015
0.002015	0.0005
0.00205	0
n:	104 s: 0.000000 age: 0.001305
0	0.0085
5e-06	0.0095
4.5e-05	0.0085
5e-05	0.0095
7e-05	0.0085
0.00011	0.0075
0.000115	0.0085
0.000175	0.0075
0.000225	0.0065
0.00024	0.0075
0.000245	0.0065
0.00025	0.0075
0.000285	0.0085
0.00029	0.0075
0.000315	0.0085
0.00034	0.0075
0.00038	0.0065
0.000405	0.0075
0.000415	0.0065
0.000425	0.0075
0.000445	0.0085
0.00049	0.0075
0.000495	0.0085
0.000505	0.0095
0.000515	0.0085
0.000525	0.0095
0.00053	0.0085
0.000535	0.0075
0.00056	0.0065
0.00057	0.0055
0.000575	0.0045
0.00059	0.0035
0.000595	0.0045
0.000605	0.0035
0.000615	0.0045
0.000625	0.0055
0.00063	0.0045
0.000635	0.0055
0.00066	0.0045
0.000665	0.0035
0.00067	0.0045
0.000685	0.0035
0.00069	0.0025
0.000725	0.0015
0.00073	0.0025
0.000735	0.0015
0.00075	0.0025
0.00078	0.0035
0.000785	0.0045
0.00079	0.0035
0.00081	0.0025
0.00083	0.0035
0.00084	0.0025
0.000855	0.0035
0.00086	0.0045
0.000865	0.0035
0.00088	0.0045
0.00089	0.0055
0.000895	0.0045
0.00091	0.0055
0.000915	0.0065
0.000925	0.0055
0.00093	0.0045
0.00094	0.0055
0.000945	0.0065
0.00095	0.0055
0.00096	0.0045
0.00097	0.0055
0.000975	0.0065
0.00098	0.0055
0.000985	0.0065
0.00099	0.0075
0.001005	0.0065
0.001015	0.0075
0.00102	0.0085
0.001025	0.0075
0.00104	0.0085
0.00105	0.0075
0.001065	0.0065
0.00108	0.0055
0.001095	0.0065
0.0011	0.0075
0.001105	0.0085
0.00111	0.0075
0.001115	0.0065
0.00112	0.0075
0.001125	0.0065
0.00113	0.0055
0.001145	0.0045
0.001155	0.0035
0.00116	0.0045
0.001165	0.0035
0.00117	0.0025
0.001185	0.0035
0.001205	0.0045
0.001215	0.0035
0.00122	0.0045
0.001235	0.0055
0.00124	0.0045
0.001245	0.0035
0.00126	0.0025
0.001265	0.0015
0.00129	0.0005
0.001305	0
n:	89 s: 0.000000 age: 0.00134
0	0.0075
3.5e-05	0.0085
4e-05	0.0075
4.5e-05	0.0065
5.5e-05	0.0075
7.5e-05	0.0065
0.0001	0.0075
0.000115	0.0065
0.00015	0.0075
0.00017	0.0065
0.00018	0.0075
0.0002	0.0065
0.00025	0.0075
0.000305	0.0085
0.00031	0.0075
0.000395	0.0065
0.000405	0.0075
0.00044	0.0085
0.000445	0.0075
0.000455	0.0065
0.00046	0.0075
0.0005	0.0065
0.00052	0.0055
0.000525	0.0045
0.000535	0.0035
0.00055	0.0025
0.000575	0.0035
0.00059	0.0045
0.0006	0.0035
0.000615	0.0045
0.00062	0.0055
0.000625	0.0065
0.00063	0.0055
0.00064	0.0045
0.00065	0.0055
0.000655	0.0045
0.00067	0.0055
0.00068	0.0045
0.000695	0.0035
0.0007	0.0045
0.000705	0.0055
0.00071	0.0045
0.000725	0.0035
0.00073	0.0045
0.00074	0.0055
0.000745	0.0045
0.000755	0.0055
0.00076	0.0045
0.000765	0.0055
0.00078	0.0065
0.000785	0.0055
0.000795	0.0045
0.00081	0.0035
0.000825	0.0045
0.000835	0.0035
0.00085	0.0045
0.000855	0.0035
0.00086	0.0025
0.000865	0.0035
0.000875	0.0025
0.00088	0.0035
0.000885	0.0045
0.000895	0.0035
0.000905	0.0045
0.000915	0.0055
0.00092	0.0045
0.000935	0.0035
0.00094	0.0045
0.000945	0.0035
0.000955	0.0025
0.00096	0.0035
0.000965	0.0025
0.00097	0.0035
0.000975	0.0045
0.000985	0.0035
0.000995	0.0045
0.001	0.0055
0.001005	0.0045
0.00101	0.0035
0.00102	0.0025
0.00104	0.0035
0.001045	0.0025
0.001085	0.0015
0.001095	0.0005
0.00111	0.0015
0.001115	0.0005
0.001265	0.0015
0.00131	0.0005
0.00134	0
n:	68 s: 0.000000 age: 0.001015
0	0.01125
5e-05	0.0095
5.5e-05	0.01125
6e-05	0.0095
0.000165	0.01125
0.000245	0.0095
0.00028	0.0085
0.000295	0.0075
0.00031	0.0085
0.000355	0.0095
0.000365	0.0085
0.00037	0.0095
0.0004	0.01125
0.000405	0.0095
0.00041	0.01125
0.000415	0.0095
0.00044	0.0085
0.000455	0.0095
0.000485	0.01125
0.000495	0.0095
0.0005	0.01125
0.00052	0.0095
0.000525	0.0085
0.00053	0.0095
0.000535	0.0085
0.000545	0.0095
0.00055	0.0085
0.000555	0.0075
0.000575	0.0065
0.000585	0.0075
0.000595	0.0065
0.0006	0.0055
0.000605	0.0045
0.000625	0.0055
0.000635	0.0065
0.00067	0.0055
0.000675	0.0065
0.00068	0.0075
0.000685	0.0065
0.00069	0.0055
0.0007	0.0045
0.00071	0.0055
0.00072	0.0045
0.000725	0.0035
0.000735	0.0025
0.00074	0.0015
0.00075	0.0025
0.000765	0.0015
0.00077	0.0025
0.000775	0.0015
0.00078	0.0025
0.000785	0.0035
0.00079	0.0045
0.000795	0.0035
0.000805	0.0045
0.00081	0.0035
0.00082	0.0045
0.000835	0.0035
0.00085	0.0045
0.000855	0.0035
0.00088	0.0025
0.000905	0.0015
0.000915	0.0005
0.00093	0.0015
0.00095	0.0025
0.00096	0.0015
0.000995	0.0005
0.001015	0
n:	142 s: 0.000000 age: 0.00187
0	0.01125
0.0001	0.0095
0.000105	0.01125
0.000125	0.0095
0.000135	0.01125
0.000185	0.0095
0.000235	0.0085
0.000275	0.0075
0.00028	0.0085
0.000355	0.0075
0.00038	0.0085
0.000385	0.0075
0.00039	0.0085
0.0004	0.0075
0.000435	0.0065
0.00046	0.0075
0.000475	0.0065
0.000485	0.0075
0.0005	0.0085
0.000515	0.0075
0.00052	0.0065
0.000525	0.0055
0.00053	0.0065
0.000535	0.0075
0.00054	0.0085
0.000545	0.0075
0.00056	0.0085
0.000565	0.0095
0.00057	0.01125
0.000585	0.01375
0.00059	0.01125
0.000595	0.01375
0.000625	0.01125
0.000675	0.0095
0.000685	0.01125
0.00069	0.0095
0.000695	0.0085
0.000705	0.0075
0.00071	0.0085
0.00073	0.0075
0.000735	0.0065
0.00076	0.0075
0.000765	0.0065
0.00077	0.0075
0.000785	0.0085
0.00079	0.0095
0.000795	0.0085
0.0008	0.0075
0.00081	0.0065
0.00082	0.0075
0.000825	0.0065
0.00083	0.0075
0.00084	0.0065
0.000845	0.0075
0.00085	0.0065
0.000855	0.0075
0.00086	0.0085
0.000865	0.0075
0.000885	0.0065
0.00089	0.0055
0.000905	0.0045
0.00091	0.0055
0.000925	0.0045
0.00093	0.0055
0.000935	0.0065
0.00096	0.0075
0.000965	0.0085
0.00097	0.0075
0.00098	0.0085
0.000985	0.0075
0.001	0.0065
0.001005	0.0055
0.00102	0.0045
0.00103	0.0055
0.001035	0.0045
0.00104	0.0035
0.001045	0.0045
0.00106	0.0055
0.001065	0.0045
0.00107	0.0035
0.001075	0.0045
0.001085	0.0035
0.001095	0.0045
0.001105	0.0055
0.001125	0.0065
0.001145	0.0055
0.00116	0.0065
0.001165	0.0055
0.001175	0.0065
0.00118	0.0075
0.00119	0.0065
0.001215	0.0055
0.001225	0.0065
0.00123	0.0075
0.00125	0.0065
0.001255	0.0055
0.00126	0.0065
0.00127	0.0075
0.001275	0.0085
0.00128	0.0095
0.001295	0.0085
0.0013	0.0095
0.001305	0.01125
0.00132	0.0095
0.001325	0.01125
0.00133	0.0095
0.00134	0.01125
0.001345	0.0095
0.00135	0.01125
0.001355	0.0095
0.00136	0.0085
0.001365	0.0075
0.00137	0.0065
0.001375	0.0055
0.00138	0.0045
0.00139	0.0055
0.001395	0.0045
0.0014	0.0035
0.00141	0.0045
0.00142	0.0035
0.00143	0.0045
0.001435	0.0035
0.001455	0.0025
0.001465	0.0015
0.00148	0.0025
0.001485	0.0015
0.001495	0.0005
0.0015	0.0015
0.00155	0.0005
0.001665	0.0015
0.00167	0.0005
0.001675	0.0015
0.00171	0.0005
0.001715	0.0015
0.00176	0.0005
0.001775	0.0015
0.001785	0.0005
0.001795	0.0015
0.0018	0.0005
0.00181	0.0015
0.001815	0.0005
0.00187	0
n:	229 s: 0.000000 age: 0.004
0	0.01375
6e-05	0.0175
0.00045	0.025
0.00046	0.0175
0.000475	0.025
0.000505	0.0175
0.00061	0.01375
0.000615	0.0175
0.00064	0.025
0.00092	0.035
0.000995	0.025
0.00102	0.035
0.00104	0.025
0.001045	0.035
0.001075	0.045
0.001165	0.055
0.001235	0.065
0.001245	0.055
0.00125	0.065
0.001255	0.055
0.00139	0.045
0.001405	0.055
0.00149	0.045
0.001495	0.055
0.00152	0.045
0.001535	0.055
0.001545	0.045
0.00169	0.055
0.001695	0.045
0.00171	0.055
0.00173	0.045
0.001735	0.055
0.00175	0.045
0.001765	0.055
0.001795	0.045
0.00182	0.035
0.00188	0.025
0.001885	0.035
0.00189	0.025
0.001915	0.035
0.00192	0.025
0.00193	0.035
0.00194	0.025
0.002035	0.0175
0.002075	0.01375
0.00208	0.01125
0.002085	0.01375
0.002095	0.01125
0.00211	0.01375
0.00212	0.01125
0.002145	0.01375
0.00215	0.01125
0.00216	0.01375
0.002175	0.0175
0.00218	0.01375
0.0022	0.01125
0.002205	0.0095
0.00221	0.01125
0.002225	0.0095
0.00223	0.01125
0.00224	0.0095
0.002245	0.0085
0.00225	0.0095
0.002255	0.0085
0.00227	0.0075
0.002275	0.0065
0.00228	0.0055
0.00229	0.0065
0.002305	0.0055
0.002325	0.0045
0.002355	0.0035
0.002365	0.0025
0.00237	0.0035
0.00238	0.0045
0.002385	0.0035
0.00239	0.0025
0.002395	0.0035
0.0024	0.0025
0.002415	0.0035
0.00243	0.0025
0.002435	0.0035
0.002465	0.0025
0.00248	0.0035
0.002495	0.0045
0.0025	0.0035
0.002505	0.0025
0.002515	0.0035
0.00252	0.0025
0.002525	0.0035
0.00253	0.0025
0.002545	0.0035
0.002555	0.0025
0.002565	0.0035
0.002575	0.0025
0.002595	0.0035
0.002625	0.0025
0.00263	0.0015
0.00264	0.0025
0.002665	0.0035
0.00267	0.0025
0.002675	0.0035
0.00269	0.0045
0.002695	0.0035
0.00271	0.0045
0.002715	0.0055
0.00273	0.0065
0.002735	0.0055
0.002745	0.0065
0.00275	0.0055
0.00276	0.0065
0.002765	0.0055
0.00277	0.0065
0.002775	0.0055
0.00278	0.0045
0.002785	0.0035
0.00279	0.0045
0.0028	0.0035
0.00281	0.0045
0.00282	0.0055
0.002825	0.0065
0.00283	0.0075
0.002835	0.0085
0.00284	0.0095
0.002845	0.01125
0.002855	0.01375
0.002875	0.01125
0.00289	0.01375
0.00291	0.01125
0.002915	0.01375
0.00293	0.01125
0.00296	0.01375
0.002965	0.01125
0.002985	0.0095
0.002995	0.0085
0.00302	0.0095
0.003025	0.0085
0.00303	0.0095
0.003035	0.0085
0.00305	0.0075
0.00306	0.0065
0.003065	0.0075
0.003085	0.0065
0.0031	0.0075
0.00311	0.0065
0.003135	0.0075
0.00314	0.0085
0.003145	0.0075
0.00316	0.0085
0.003165	0.0075
0.00317	0.0085
0.00318	0.0095
0.003185	0.0085
0.0032	0.0095
0.003205	0.01125
0.00321	0.01375
0.003215	0.01125
0.003235	0.01375
0.003245	0.0175
0.00326	0.01375
0.00327	0.0175
0.00329	0.01375
0.003295	0.0175
0.0033	0.01375
0.00331	0.01125
0.00332	0.01375
0.003335	0.0175
0.00334	0.01375
0.00335	0.01125
0.00339	0.0095
0.003395	0.0085
0.0034	0.0075
0.003405	0.0065
0.00341	0.0055
0.00342	0.0065
0.00343	0.0055
0.00346	0.0045
0.003465	0.0035
0.00348	0.0025
0.00349	0.0015
0.003495	0.0025
0.0035	0.0015
0.003505	0.0025
0.00352	0.0015
0.003525	0.0025
0.003535	0.0015
0.003545	0.0025
0.00358	0.0035
0.003595	0.0045
0.003605	0.0035
0.00361	0.0045
0.003615	0.0035
0.00363	0.0045
0.003635	0.0055
0.00364	0.0065
0.003645	0.0075
0.00366	0.0085
0.00367	0.0075
0.003675	0.0065
0.00368	0.0055
0.00369	0.0045
0.003695	0.0055
0.00371	0.0045
0.003715	0.0035
0.003745	0.0045
0.00375	0.0055
0.003755	0.0045
0.00376	0.0035
0.003765	0.0045
0.00377	0.0035
0.003775	0.0045
0.00379	0.0035
0.003805	0.0025
0.003825	0.0015
0.003835	0.0005
0.00384	0.0015
0.00386	0.0005
0.003865	0.0015
0.003875	0.0025
0.00388	0.0015
0.00389	0.0025
0.003905	0.0015
0.00391	0.0005
0.003915	0.0015
0.003925	0.0005
0.003935	0.0015
0.003945	0.0025
0.00395	0.0015
0.00397	0.0005
0.004	0
n:	205 s: 0.000000 age: 0.003515
0	0.0095
3e-05	0.0085
4.5e-05	0.0095
5e-05	0.0085
8e-05	0.0075
8.5e-05	0.0085
0.000105	0.0095
0.00011	0.0085
0.000115	0.0095
0.00013	0.0085
0.000135	0.0095
0.000145	0.0085
0.00017	0.0075
0.000175	0.0085
0.000185	0.0095
0.0002	0.0085
0.00033	0.0095
0.000355	0.0085
0.00036	0.0095
0.000385	0.0085
0.000415	0.0075
0.00042	0.0085
0.000475	0.0075
0.0005	0.0065
0.000505	0.0055
0.00051	0.0045
0.00054	0.0055
0.000545	0.0065
0.00055	0.0055
0.000575	0.0065
0.000585	0.0075
0.000605	0.0085
0.00061	0.0075
0.00062	0.0085
0.000625	0.0075
0.00066	0.0085
0.00068	0.0095
0.000705	0.0085
0.00071	0.0095
0.00072	0.01125
0.000725	0.01375
0.00074	0.01125
0.000745	0.01375
0.000765	0.0175
0.00077	0.01375
0.000775	0.0175
0.00078	0.01375
0.000795	0.01125
0.0008	0.0095
0.000805	0.01125
0.00081	0.01375
0.000825	0.01125
0.00084	0.01375
0.000865	0.0175
0.0009	0.025
0.000905	0.0175
0.000975	0.025
0.001015	0.0175
0.00112	0.01375
0.001155	0.01125
0.001175	0.0095
0.00119	0.01125
0.00122	0.0095
0.00123	0.01125
0.00125	0.0095
0.001255	0.01125
0.00126	0.01375
0.00127	0.01125
0.001315	0.01375
0.00132	0.01125
0.001325	0.01375
0.00134	0.01125
0.001345	0.01375
0.00135	0.01125
0.001355	0.01375
0.001365	0.01125
0.00138	0.0095
0.0014	0.01125
0.001405	0.0095
0.001415	0.0085
0.00142	0.0095
0.001425	0.01125
0.00145	0.01375
0.001455	0.01125
0.001485	0.01375
0.00149	0.0175
0.001575	0.01375
0.001595	0.01125
0.00164	0.01375
0.00166	0.0175
0.001665	0.01375
0.001675	0.01125
0.001695	0.0095
0.0017	0.0085
0.001705	0.0095
0.001715	0.0085
0.001725	0.0075
0.001735	0.0085
0.00174	0.0095
0.00175	0.0085
0.00176	0.0075
0.001765	0.0065
0.00177	0.0075
0.001775	0.0065
0.001785	0.0075
0.001795	0.0085
0.0018	0.0075
0.001805	0.0085
0.00181	0.0075
0.001815	0.0085
0.00182	0.0075
0.001825	0.0085
0.00183	0.0095
0.001835	0.01125
0.00184	0.0095
0.001845	0.01125
0.001895	0.01375
0.00191	0.0175
0.001935	0.025
0.00194	0.0175
0.001945	0.025
0.001955	0.0175
0.00196	0.025
0.00206	0.035
0.002075	0.025
0.00208	0.035
0.002095	0.025
0.00215	0.035
0.002175	0.025
0.002185	0.035
0.002245	0.025
0.00225	0.035
0.00231	0.025
0.00239	0.0175
0.002395	0.025
0.002455	0.0175
0.0025	0.01375
0.00252	0.01125
0.002525	0.01375
0.00253	0.01125
0.002535	0.01375
0.00254	0.0175
0.002555	0.01375
0.00257	0.0175
0.002585	0.025
0.00259	0.0175
0.002635	0.025
0.00278	0.0175
0.002865	0.01375
0.00287	0.0175
0.002875	0.01375
0.0029	0.0175
0.002905	0.01375
0.002935	0.01125
0.00301	0.0095
0.00302	0.0085
0.003025	0.0075
0.00303	0.0065
0.003035	0.0075
0.00304	0.0085
0.00305	0.0095
0.00306	0.0085
0.003065	0.0095
