REP	0
TRA	0.00325	0.01125
TRA	0.00335	0.01375
TRA	0.00355	0.01125
TRA	0.003575	0.01375
TRA	0.003625	0.01125
TRA	0.003725	0.01375
TRA	0.00375	0.01125
TRA	0.00395	0.01375
TRA	0.004	0.01125
TRA	0.00425	0.01375
TRA	0.00435	0.01125
TRA	0.004675	0.01375
TRA	0.00485	0.01125
TRA	0.00495	0.01375
TRA	0.004975	0.01125
TRA	0.005	0.0095
TRA	0.00505	0.01125
TRA	0.005175	0.01375
TRA	0.00535	0.0175
TRA	0.005375	0.01375
TRA	0.0054	0.0175
TRA	0.005625	0.025
TRA	0.00565	0.0175
TRA	0.005675	0.025
TRA	0.005775	0.0175
TRA	0.00615	0.01375
TRA	0.0064	0.0175
TRA	0.006425	0.01375
TRA	0.00645	0.0175
TRA	0.0065	0.01375
TRA	0.006575	0.0175
TRA	0.0066	0.01375
TRA	0.006675	0.0175
TRA	0.0067	0.01375
TRA	0.006725	0.0175
TRA	0.006825	0.01375
TRA	0.0071	0.0175
TRA	0.0074	0.01375
TRA	0.007475	0.01125
TRA	0.0076	0.0095
TRA	0.007625	0.0085
TRA	0.007675	0.0075
TRA	0.0077	0.0085
TRA	0.007825	0.0075
TRA	0.007875	0.0085
TRA	0.00795	0.0095
TRA	0.007975	0.0085
TRA	0.008025	0.0075
TRA	0.008125	0.0065
TRA	0.008175	0.0075
TRA	0.0083	0.0085
TRA	0.008425	0.0095
TRA	0.008525	0.01125
TRA	0.00855	0.0095
TRA	0.008575	0.0085
TRA	0.0086	0.0095
TRA	0.008625	0.01125
TRA	0.0087	0.0095
TRA	0.008725	0.01125
TRA	0.00875	0.0095
TRA	0.008875	0.01125
TRA	0.0095	0.0095
TRA	0.009525	0.0085
TRA	0.0096	0.0095
TRA	0.009625	0.0085
TRA	0.0097	0.0075
TRA	0.0098	0.0085
TRA	0.00985	0.0075
TRA	0.0099	0.0085
TRA	0.00995	0.0075
TRA	0.01	0.0085
TRA	0.010025	0.0095
TRA	0.01005	0.0085
TRA	0.0102	0.0095
TRA	0.010225	0.01125
TRA	0.010375	0.01375
TRA	0.010625	0.0175
TRA	0.010875	0.025
TRA	0.0109	0.0175
TRA	0.01145	0.025
TRA	0.011575	0.0175
TRA	0.01185	0.025
TRA	0.0119	0.0175
TRA	0.012025	0.025
TRA	0.012125	0.0175
TRA	0.012175	0.025
TRA	0.0128	0.035
TRA	0.012825	0.025
TRA	0.01285	0.035
TRA	0.012875	0.025
TRA	0.012925	0.035
TRA	0.0131	0.025
TRA	0.01335	0.035
TRA	0.0134	0.025
TRA	0.013425	0.035
TRA	0.01345	0.025
TRA	0.013475	0.035
TRA	0.013725	0.025
TRA	0.01425	0.035
TRA	0.014975	0.025
TRA	0.015025	0.035
TRA	0.01505	0.025
TRA	0.01585	0.035
TRA	0.015875	0.025
TRA	0.015925	0.035
TRA	0.015975	0.025
TRA	0.0161	0.035
TRA	0.01825	0.025
TRA	0.0188	0.035
TRA	0.018875	0.025
TRA	0.018975	0.035
TRA	0.01935	0.025
TRA	0.0194	0.035
TRA	0.019475	0.025
TRA	0.0195	0.035
TRA	0.01965	0.025
TRA	0.019675	0.035
TRA	0.0197	0.025
TRA	0.01975	0.035
TRA	0.0198	0.025
TRA	0.019875	0.035
TRA	0.020225	0.025
TRA	0.02025	0.035
TRA	0.0204	0.025
TRA	0.022225	0.0175
TRA	0.02225	0.025
TRA	0.0223	0.0175
TRA	0.022375	0.025
TRA	0.02265	0.0175
TRA	0.022675	0.025
TRA	0.022725	0.0175
TRA	0.0229	0.025
TRA	0.023	0.0175
TRA	0.02305	0.025
TRA	0.0232	0.0175
TRA	0.0236	0.025
TRA	0.024175	0.0175
TRA	0.0242	0.025
TRA	0.02475	0.0175
TRA	0.025075	0.01375
TRA	0.0251	0.0175
TRA	0.0252	0.01375
TRA	0.02525	0.0175
TRA	0.025275	0.01375
TRA	0.0253	0.01125
TRA	0.025425	0.01375
TRA	0.02545	0.01125
TRA	0.025625	0.0095
TRA	0.02565	0.01125
TRA	0.0257	0.0095
TRA	0.025725	0.01125
TRA	0.026	0.0095
TRA	0.0261	0.01125
TRA	0.026425	0.0095
TRA	0.02645	0.01125
TRA	0.02665	0.01375
TRA	0.026675	0.01125
TRA	0.02685	0.01375
TRA	0.026875	0.01125
TRA	0.0269	0.01375
TRA	0.027025	0.01125
TRA	0.027075	0.01375
TRA	0.0271	0.01125
TRA	0.02715	0.01375
TRA	0.027275	0.0175
TRA	0.0273	0.01375
TRA	0.0275	0.0175
TRA	0.027925	0.025
TRA	0.027975	0.0175
TRA	0.0281	0.025
TRA	0.028125	0.0175
TRA	0.0282	0.025
TRA	0.028875	0.0175
TRA	0.02895	0.025
TRA	0.029625	0.0175
TRA	0.0299	0.025
TRA	0.02995	0.0175
TRA	0.030375	0.025
TRA	0.030525	0.0175
TRA	0.030575	0.025
TRA	0.030725	0.0175
TRA	0.0317	0.025
TRA	0.03175	0.0175
TRA	0.031775	0.025
TRA	0.0318	0.0175
TRA	0.031825	0.025
TRA	0.0327	0.035
TRA	0.03275	0.025
TRA	0.032775	0.035
TRA	0.0328	0.025
TRA	0.033975	0.0175
TRA	0.034225	0.01375
TRA	0.034275	0.0175
TRA	0.0343	0.01375
TRA	0.03435	0.01125
TRA	0.034375	0.01375
TRA	0.034425	0.01125
TRA	0.03445	0.01375
TRA	0.0345	0.01125
TRA	0.034525	0.01375
TRA	0.034575	0.01125
TRA	0.034725	0.0095
TRA	0.03475	0.0085
TRA	0.0348	0.0075
TRA	0.034825	0.0085
TRA	0.0349	0.0075
TRA	0.035175	0.0065
TRA	0.035425	0.0055
TRA	0.03555	0.0065
TRA	0.035575	0.0075
TRA	0.0356	0.0065
TRA	0.035875	0.0055
TRA	0.0359	0.0065
TRA	0.035925	0.0055
TRA	0.036025	0.0065
TRA	0.03605	0.0075
TRA	0.036125	0.0065
TRA	0.03615	0.0055
TRA	0.036175	0.0065
TRA	0.0362	0.0075
TRA	0.036275	0.0065
TRA	0.036375	0.0075
TRA	0.0364	0.0085
TRA	0.036425	0.0095
TRA	0.03645	0.0085
TRA	0.0365	0.0075
TRA	0.036525	0.0085
TRA	0.03655	0.0095
TRA	0.0366	0.01125
TRA	0.0368	0.01375
TRA	0.036925	0.0175
TRA	0.0371	0.01375
TRA	0.037225	0.0175
TRA	0.03725	0.01375
TRA	0.037425	0.0175
TRA	0.038525	0.01375
TRA	0.03855	0.0175
TRA	0.038575	0.01375
TRA	0.0386	0.0175
TRA	0.03865	0.01375
TRA	0.038775	0.01125
TRA	0.038925	0.0095
TRA	0.039	0.01125
TRA	0.039125	0.0095
TRA	0.039175	0.01125
TRA	0.0393	0.0095
TRA	0.039325	0.0085
TRA	0.03945	0.0075
TRA	0.039475	0.0065
TRA	0.0395	0.0075
TRA	0.039525	0.0085
TRA	0.0396	0.0075
TRA	0.039625	0.0085
TRA	0.03965	0.0095
TRA	0.039675	0.01125
TRA	0.0397	0.0095
TRA	0.03975	0.0085
TRA	0.039775	0.0095
TRA	0.0398	0.0085
TRA	0.03985	0.0075
TRA	0.0399	0.0085
TRA	0.03995	0.0095
TRA	0.039975	0.0085
TRA	0.04	0.0095
TRA	0.04005	0.01125
TRA	0.04025	0.0095
TRA	0.040275	0.01125
TRA	0.04035	0.01375
TRA	0.040625	0.0175
TRA	0.0414	0.025
TRA	0.0415	0.0175
TRA	0.041575	0.025
TRA	0.041775	0.0175
TRA	0.041875	0.025
TRA	0.041925	0.0175
TRA	0.04215	0.025
TRA	0.042175	0.0175
TRA	0.042225	0.025
TRA	0.0423	0.0175
TRA	0.042325	0.025
TRA	0.042725	0.0175
TRA	0.0429	0.025
TRA	0.042925	0.0175
TRA	0.04305	0.025
TRA	0.0431	0.0175
TRA	0.043175	0.025
TRA	0.043325	0.0175
TRA	0.0437	0.025
TRA	0.043825	0.0175
TRA	0.04385	0.025
TRA	0.04415	0.035
TRA	0.04425	0.025
TRA	0.044275	0.035
TRA	0.04445	0.025
TRA	0.045125	0.035
TRA	0.045175	0.025
TRA	0.0452	0.035
TRA	0.045925	0.045
TRA	0.0462	0.055
TRA	0.046225	0.045
TRA	0.04625	0.055
TRA	0.046275	0.045
TRA	0.046975	0.035
TRA	0.0471	0.045
TRA	0.0472	0.035
TRA	0.047475	0.045
TRA	0.0475	0.035
TRA	0.047525	0.045
TRA	0.047675	0.035
TRA	0.0477	0.045
TRA	0.04795	0.035
TRA	0.0481	0.045
TRA	0.0482	0.035
TRA	0.048225	0.045
TRA	0.04875	0.035
TRA	0.048825	0.045
TRA	0.0489	0.035
TRA	0.048925	0.045
TRA	0.049025	0.035
TRA	0.049575	0.045
TRA	0.0496	0.035
TRA	0.049975	0.025
TRA	0.05005	0.035
TRA	0.050075	0.025
TRA	0.050225	0.035
TRA	0.050725	0.045
TRA	0.050975	0.035
TRA	0.051	0.045
TRA	0.05105	0.035
TRA	0.051075	0.045
TRA	0.05115	0.035
TRA	0.051225	0.045
TRA	0.0522	0.055
TRA	0.052225	0.045
TRA	0.052325	0.055
TRA	0.053	0.045
TRA	0.05315	0.055
TRA	0.0536	0.045
TRA	0.0537	0.055
TRA	0.0538	0.045
TRA	0.053825	0.055
TRA	0.05385	0.045
TRA	0.053875	0.055
TRA	0.053925	0.045
TRA	0.054	0.055
TRA	0.054475	0.045
TRA	0.054525	0.055
TRA	0.054725	0.065
TRA	0.05475	0.055
TRA	0.054775	0.065
TRA	0.054825	0.055
TRA	0.056125	0.045
TRA	0.05615	0.055
TRA	0.0562	0.045
TRA	0.0579	0.055
TRA	0.05795	0.045
TRA	0.05845	0.055
TRA	0.058475	0.045
TRA	0.059125	0.055
TRA	0.05915	0.045
TRA	0.0592	0.055
TRA	0.05925	0.045
TRA	0.0593	0.055
TRA	0.0597	0.045
TRA	0.0602	0.055
TRA	0.0604	0.045
TRA	0.060425	0.055
TRA	0.06065	0.045
TRA	0.060675	0.055
TRA	0.060725	0.045
TRA	0.061325	0.035
TRA	0.06135	0.045
TRA	0.061375	0.035
TRA	0.061525	0.045
TRA	0.061925	0.035
TRA	0.062225	0.045
TRA	0.06225	0.035
TRA	0.062725	0.025
TRA	0.06275	0.035
TRA	0.062975	0.025
TRA	0.063	0.035
TRA	0.063075	0.025
TRA	0.06315	0.035
TRA	0.063175	0.025
TRA	0.063375	0.035
TRA	0.0638	0.025
TRA	0.063975	0.035
TRA	0.06445	0.025
TRA	0.0645	0.035
TRA	0.06455	0.025
TRA	0.064775	0.035
TRA	0.064875	0.025
TRA	0.066025	0.0175
TRA	0.0664	0.01375
TRA	0.06655	0.0175
TRA	0.06675	0.01375
TRA	0.066775	0.0175
TRA	0.066875	0.01375
TRA	0.06705	0.01125
TRA	0.0671	0.01375
TRA	0.067275	0.0175
TRA	0.0673	0.01375
TRA	0.067575	0.0175
TRA	0.067675	0.01375
TRA	0.0677	0.0175
TRA	0.06805	0.01375
TRA	0.068125	0.0175
TRA	0.068675	0.01375
TRA	0.0687	0.0175
TRA	0.06875	0.025
TRA	0.070225	0.0175
TRA	0.0703	0.025
TRA	0.070375	0.0175
TRA	0.0704	0.025
TRA	0.070475	0.0175
TRA	0.070525	0.025
TRA	0.070575	0.0175
TRA	0.0706	0.025
TRA	0.070625	0.0175
TRA	0.070725	0.025
TRA	0.0708	0.0175
TRA	0.070875	0.025
TRA	0.070975	0.0175
TRA	0.071	0.025
TRA	0.071075	0.0175
TRA	0.0711	0.025
TRA	0.071225	0.0175
TRA	0.071375	0.025
TRA	0.071425	0.0175
TRA	0.071475	0.025
TRA	0.0715	0.0175
TRA	0.071675	0.025
TRA	0.0717	0.0175
TRA	0.072	0.01375
TRA	0.072025	0.0175
TRA	0.0722	0.01375
TRA	0.072425	0.01125
TRA	0.072475	0.01375
TRA	0.072625	0.01125
TRA	0.0727	0.0095
TRA	0.072725	0.0085
TRA	0.07275	0.0075
TRA	0.0728	0.0065
TRA	0.07285	0.0055
TRA	0.072875	0.0045
TRA	0.073	0.0055
TRA	0.07305	0.0045
TRA	0.073075	0.0035
TRA	0.0731	0.0045
TRA	0.073125	0.0055
TRA	0.07315	0.0045
TRA	0.073225	0.0055
TRA	0.073375	0.0065
TRA	0.0734	0.0075
TRA	0.07345	0.0085
TRA	0.07355	0.0075
TRA	0.0736	0.0085
TRA	0.073625	0.0075
TRA	0.073725	0.0085
TRA	0.07375	0.0095
TRA	0.073775	0.01125
TRA	0.07385	0.0095
TRA	0.0739	0.0085
TRA	0.073975	0.0095
TRA	0.074	0.01125
TRA	0.074025	0.0095
TRA	0.07405	0.0085
TRA	0.0741	0.0075
TRA	0.074175	0.0065
TRA	0.074225	0.0075
TRA	0.0743	0.0065
TRA	0.07435	0.0075
TRA	0.074375	0.0065
TRA	0.0744	0.0055
TRA	0.0745	0.0065
TRA	0.074525	0.0055
TRA	0.07455	0.0065
TRA	0.074575	0.0075
TRA	0.07465	0.0065
TRA	0.0747	0.0075
TRA	0.07475	0.0085
TRA	0.074775	0.0075
TRA	0.0748	0.0085
TRA	0.07485	0.0075
TRA	0.0749	0.0085
TRA	0.07495	0.0075
TRA	0.075	0.0085
TRA	0.075075	0.0095
TRA	0.0751	0.0085
TRA	0.07515	0.0075
TRA	0.07525	0.0065
TRA	0.075325	0.0055
TRA	0.0754	0.0045
TRA	0.075575	0.0035
TRA	0.0756	0.0045
TRA	0.075675	0.0035
TRA	0.075725	0.0045
TRA	0.0758	0.0055
TRA	0.0759	0.0045
TRA	0.075975	0.0055
TRA	0.0761	0.0065
TRA	0.076225	0.0055
TRA	0.076275	0.0065
TRA	0.076375	0.0075
TRA	0.0764	0.0085
TRA	0.07645	0.0095
TRA	0.076475	0.01125
TRA	0.076575	0.01375
TRA	0.07675	0.01125
TRA	0.07685	0.0095
TRA	0.076875	0.0085
TRA	0.0769	0.0075
TRA	0.076925	0.0085
TRA	0.076975	0.0075
TRA	0.077025	0.0065
TRA	0.07705	0.0075
TRA	0.077125	0.0065
TRA	0.07715	0.0075
TRA	0.077175	0.0085
TRA	0.0772	0.0075
TRA	0.077225	0.0085
TRA	0.07725	0.0075
TRA	0.077275	0.0065
TRA	0.077325	0.0055
TRA	0.077375	0.0065
TRA	0.0774	0.0055
TRA	0.077425	0.0065
TRA	0.07745	0.0055
TRA	0.077475	0.0045
TRA	0.077525	0.0035
TRA	0.077575	0.0045
TRA	0.0776	0.0055
TRA	0.07765	0.0045
TRA	0.077775	0.0035
TRA	0.0778	0.0025
TRA	0.077825	0.0035
TRA	0.07785	0.0045
TRA	0.077875	0.0035
TRA	0.0779	0.0025
TRA	0.077925	0.0035
TRA	0.078	0.0025
TRA	0.078025	0.0035
TRA	0.07805	0.0025
TRA	0.0781	0.0015
TRA	0.07825	0.0025
TRA	0.07835	0.0035
TRA	0.07855	0.0045
TRA	0.078625	0.0035
TRA	0.07865	0.0045
TRA	0.07885	0.0055
TRA	0.078875	0.0045
TRA	0.078925	0.0035
TRA	0.07895	0.0045
TRA	0.07905	0.0035
TRA	0.079075	0.0045
TRA	0.0791	0.0035
TRA	0.079325	0.0045
TRA	0.07945	0.0035
TRA	0.079525	0.0045
TRA	0.07955	0.0055
TRA	0.079575	0.0045
TRA	0.079625	0.0035
TRA	0.079725	0.0045
TRA	0.07975	0.0035
TRA	0.0798	0.0045
TRA	0.07985	0.0055
TRA	0.079875	0.0045
TRA	0.0799	0.0055
TRA	0.07995	0.0065
TRA	0.080075	0.0075
TRA	0.08015	0.0085
TRA	0.0802	0.0075
TRA	0.08025	0.0085
TRA	0.080275	0.0075
TRA	0.080325	0.0065
TRA	0.08035	0.0075
TRA	0.080425	0.0065
TRA	0.080525	0.0055
TRA	0.0806	0.0045
TRA	0.08065	0.0055
TRA	0.0807	0.0065
TRA	0.08075	0.0055
TRA	0.080775	0.0065
TRA	0.0808	0.0055
TRA	0.080825	0.0065
TRA	0.08085	0.0075
TRA	0.080875	0.0085
TRA	0.08095	0.0075
TRA	0.081075	0.0085
TRA	0.081125	0.0075
TRA	0.08115	0.0065
TRA	0.0812	0.0075
TRA	0.081225	0.0065
TRA	0.08125	0.0075
TRA	0.081275	0.0065
TRA	0.0813	0.0055
TRA	0.0816	0.0045
TRA	0.08175	0.0035
TRA	0.081775	0.0045
TRA	0.081825	0.0055
TRA	0.08185	0.0045
TRA	0.081875	0.0055
TRA	0.0819	0.0045
TRA	0.081925	0.0055
TRA	0.08195	0.0045
TRA	0.08205	0.0055
TRA	0.082075	0.0065
TRA	0.08225	0.0075
TRA	0.082325	0.0065
TRA	0.08235	0.0075
TRA	0.082475	0.0085
TRA	0.082525	0.0095
TRA	0.08255	0.0085
TRA	0.082575	0.0075
TRA	0.0826	0.0085
TRA	0.0827	0.0075
TRA	0.082725	0.0085
TRA	0.08275	0.0095
TRA	0.082775	0.0085
TRA	0.082825	0.0075
TRA	0.08305	0.0085
TRA	0.083075	0.0075
TRA	0.08315	0.0065
TRA	0.083275	0.0075
TRA	0.08335	0.0085
TRA	0.083375	0.0095
TRA	0.0834	0.0085
TRA	0.08345	0.0095
TRA	0.083475	0.0085
TRA	0.083525	0.0075
TRA	0.08355	0.0085
TRA	0.083575	0.0075
TRA	0.0836	0.0085
TRA	0.083725	0.0075
TRA	0.083825	0.0065
TRA	0.08385	0.0055
TRA	0.083925	0.0045
TRA	0.08395	0.0035
TRA	0.084075	0.0025
TRA	0.0842	0.0015
TRA	0.084375	0.0025
TRA	0.0844	0.0035
TRA	0.0845	0.0025
TRA	0.08455	0.0035
TRA	0.084675	0.0025
TRA	0.084875	0.0035
TRA	0.085025	0.0025
TRA	0.085075	0.0015
TRA	0.0851	0.0025
TRA	0.085225	0.0015
TRA	0.085575	0.0005
TRA	0.08605		0
TOT	3441
REP	6
TRA	0	0.0095
TRA	5e-05	0.01125
TRA	0.000175	0.0095
TRA	0.0002	0.0085
TRA	0.000225	0.0095
TRA	0.00025	0.01125
TRA	0.000375	0.0095
TRA	0.0004	0.0085
TRA	0.000425	0.0075
TRA	0.000475	0.0085
TRA	0.0005	0.0075
TRA	0.00055	0.0085
TRA	0.000575	0.0075
TRA	0.0006	0.0085
TRA	0.000625	0.0095
TRA	0.00065	0.0085
TRA	0.000675	0.0095
TRA	0.0007	0.01125
TRA	0.000725	0.0095
TRA	0.000825	0.01125
TRA	0.00105	0.0095
TRA	0.001075	0.01125
TRA	0.00135	0.0095
TRA	0.001375	0.01125
TRA	0.0015	0.0095
TRA	0.00155	0.01125
TRA	0.0016	0.0095
TRA	0.0017	0.0085
TRA	0.001775	0.0075
TRA	0.00195	0.0085
TRA	0.001975	0.0095
TRA	0.002	0.0085
TRA	0.00215	0.0075
TRA	0.002225	0.0065
TRA	0.0023	0.0075
TRA	0.00235	0.0085
TRA	0.002425	0.0075
TRA	0.0025	0.0065
TRA	0.002525	0.0075
TRA	0.00255	0.0065
TRA	0.002675	0.0055
TRA	0.00275	0.0065
TRA	0.0028	0.0055
TRA	0.002825	0.0045
TRA	0.002875	0.0055
TRA	0.0029	0.0045
TRA	0.002925	0.0055
TRA	0.003	0.0045
TRA	0.00305	0.0055
TRA	0.003075	0.0045
TRA	0.003125	0.0055
TRA	0.0033	0.0045
TRA	0.00335	0.0055
TRA	0.003375	0.0045
TRA	0.003525	0.0035
TRA	0.00355	0.0025
TRA	0.0036	0.0035
TRA	0.003825	0.0045
TRA	0.003875	0.0055
TRA	0.003925	0.0065
TRA	0.00395	0.0055
TRA	0.004075	0.0065
TRA	0.0041	0.0055
TRA	0.00415	0.0065
TRA	0.004225	0.0075
TRA	0.004375	0.0085
TRA	0.004425	0.0095
TRA	0.00445	0.01125
TRA	0.0045	0.0095
TRA	0.00465	0.01125
TRA	0.0047	0.0095
TRA	0.004725	0.01125
TRA	0.0048	0.0095
TRA	0.00485	0.0085
TRA	0.0049	0.0075
TRA	0.004925	0.0065
TRA	0.005175	0.0075
TRA	0.005275	0.0085
TRA	0.005325	0.0075
TRA	0.00535	0.0085
TRA	0.0054	0.0095
TRA	0.0055	0.01125
TRA	0.00565	0.0095
TRA	0.00575	0.01125
TRA	0.005775	0.0095
TRA	0.0058	0.0085
TRA	0.00585	0.0095
TRA	0.005975	0.0085
TRA	0.006	0.0075
TRA	0.006025	0.0065
TRA	0.006125	0.0055
TRA	0.00615	0.0065
TRA	0.00625	0.0075
TRA	0.0063	0.0065
TRA	0.006325	0.0055
TRA	0.00635	0.0065
TRA	0.006375	0.0075
TRA	0.006425	0.0085
TRA	0.006475	0.0095
TRA	0.00655	0.0085
TRA	0.006575	0.0075
TRA	0.00665	0.0065
TRA	0.0067	0.0075
TRA	0.006725	0.0085
TRA	0.0068	0.0075
TRA	0.006825	0.0085
TRA	0.006875	0.0075
TRA	0.006925	0.0065
TRA	0.00695	0.0075
TRA	0.006975	0.0085
TRA	0.007	0.0075
TRA	0.0071	0.0085
TRA	0.00715	0.0075
TRA	0.007175	0.0065
TRA	0.007225	0.0075
TRA	0.007325	0.0085
TRA	0.00735	0.0075
TRA	0.007375	0.0085
TRA	0.00745	0.0075
TRA	0.00755	0.0085
TRA	0.0076	0.0095
TRA	0.00765	0.0085
TRA	0.007675	0.0095
TRA	0.007775	0.01125
TRA	0.0078	0.0095
TRA	0.007875	0.01125
TRA	0.007925	0.0095
TRA	0.00795	0.01125
TRA	0.007975	0.0095
TRA	0.008	0.0085
TRA	0.0081	0.0075
TRA	0.008175	0.0065
TRA	0.008225	0.0075
TRA	0.0083	0.0065
TRA	0.0084	0.0075
TRA	0.00845	0.0085
TRA	0.008475	0.0075
TRA	0.0085	0.0085
TRA	0.008525	0.0095
TRA	0.00855	0.0085
TRA	0.008625	0.0095
TRA	0.00865	0.01125
TRA	0.008725	0.0095
TRA	0.00875	0.0085
TRA	0.008775	0.0075
TRA	0.00885	0.0085
TRA	0.008925	0.0075
TRA	0.008975	0.0085
TRA	0.009	0.0095
TRA	0.009025	0.0085
TRA	0.00905	0.0075
TRA	0.009075	0.0065
TRA	0.009175	0.0055
TRA	0.009325	0.0045
TRA	0.0094	0.0035
TRA	0.00945	0.0045
TRA	0.009475	0.0035
TRA	0.009525	0.0045
TRA	0.009575	0.0035
TRA	0.009625	0.0045
TRA	0.00975	0.0055
TRA	0.009775	0.0045
TRA	0.00985	0.0035
TRA	0.009925	0.0045
TRA	0.00995	0.0035
TRA	0.01025	0.0025
TRA	0.010275	0.0035
TRA	0.0105	0.0045
TRA	0.010525	0.0035
TRA	0.0106	0.0045
TRA	0.010625	0.0035
TRA	0.01065	0.0045
TRA	0.0107	0.0035
TRA	0.010725	0.0045
TRA	0.010825	0.0035
TRA	0.01085	0.0025
TRA	0.010875	0.0035
TRA	0.0109	0.0045
TRA	0.01095	0.0055
TRA	0.011025	0.0045
TRA	0.01105	0.0035
TRA	0.01125	0.0025
TRA	0.011275	0.0035
TRA	0.011425	0.0025
TRA	0.0116	0.0035
TRA	0.011625	0.0025
TRA	0.01195	0.0035
TRA	0.012	0.0025
TRA	0.012025	0.0035
TRA	0.01205	0.0045
TRA	0.012075	0.0035
TRA	0.0121	0.0045
TRA	0.012125	0.0035
TRA	0.01215	0.0045
TRA	0.01245	0.0035
TRA	0.012525	0.0025
TRA	0.012675	0.0035
TRA	0.0128	0.0025
TRA	0.012825	0.0035
TRA	0.012925	0.0045
TRA	0.012975	0.0035
TRA	0.013	0.0025
TRA	0.0131	0.0035
TRA	0.01345	0.0045
TRA	0.0135	0.0055
TRA	0.013625	0.0045
TRA	0.013675	0.0055
TRA	0.013775	0.0045
TRA	0.013875	0.0035
TRA	0.0143	0.0045
TRA	0.014325	0.0035
TRA	0.014425	0.0025
TRA	0.01445	0.0035
TRA	0.01455	0.0025
TRA	0.014675	0.0035
TRA	0.014725	0.0045
TRA	0.014775	0.0055
TRA	0.0148	0.0045
TRA	0.01485	0.0035
TRA	0.014875	0.0045
TRA	0.01515	0.0035
TRA	0.015225	0.0045
TRA	0.01525	0.0035
TRA	0.01545	0.0025
TRA	0.01565	0.0035
TRA	0.0157	0.0025
TRA	0.01575	0.0035
TRA	0.016	0.0025
TRA	0.01605	0.0035
TRA	0.016075	0.0025
TRA	0.01635	0.0015
TRA	0.016825	0.0005
TRA	0.016875	0.0015
TRA	0.016925	0.0005
TRA	0.01695	0.0015
TRA	0.016975	0.0005
TRA	0.017	0.0015
TRA	0.017025	0.0005
TRA	0.017225	0.0015
TRA	0.01725	0.0005
TRA	0.0173	0.0015
TRA	0.017425	0.0025
TRA	0.017475	0.0035
TRA	0.01755	0.0045
TRA	0.0176	0.0035
TRA	0.0178	0.0045
TRA	0.017875	0.0035
TRA	0.0179	0.0025
TRA	0.018025	0.0015
TRA	0.01805	0.0025
TRA	0.0181	0.0015
TRA	0.018125	0.0025
TRA	0.01815	0.0015
TRA	0.018175	0.0025
TRA	0.0183	0.0035
TRA	0.01845	0.0045
TRA	0.018475	0.0035
TRA	0.01855	0.0025
TRA	0.0186	0.0015
TRA	0.0187	0.0005
TRA	0.018775	0.0015
TRA	0.01885	0.0005
TRA	0.01895	0.0015
TRA	0.019325	0.0005
TRA	0.01945	0.0015
TRA	0.0195	0.0005
TRA	0.019525	0.0015
TRA	0.01975	0.0025
TRA	0.0199	0.0035
TRA	0.01995	0.0025
TRA	0.020025	0.0015
TRA	0.0202	0.0025
TRA	0.020225	0.0015
TRA	0.02025	0.0025
TRA	0.020475	0.0035
TRA	0.020525	0.0045
TRA	0.020575	0.0035
TRA	0.0206	0.0045
TRA	0.020625	0.0035
TRA	0.0207	0.0025
TRA	0.020725	0.0015
TRA	0.020775	0.0025
TRA	0.0208	0.0015
TRA	0.020825	0.0025
TRA	0.021075	0.0035
TRA	0.0211	0.0025
TRA	0.021125	0.0035
TRA	0.021175	0.0045
TRA	0.0212	0.0035
TRA	0.021225	0.0025
TRA	0.0214	0.0015
TRA	0.0215	0.0025
TRA	0.021575	0.0035
TRA	0.0216	0.0025
TRA	0.021625	0.0035
TRA	0.02165	0.0045
TRA	0.021675	0.0035
TRA	0.0217	0.0045
TRA	0.021725	0.0035
TRA	0.021775	0.0045
TRA	0.021825	0.0035
TRA	0.0219	0.0025
TRA	0.021925	0.0035
TRA	0.02195	0.0025
TRA	0.02225	0.0015
TRA	0.0224	0.0005
TRA	0.02245	0.0015
TRA	0.022525	0.0005
TRA	0.023125		0
TOT	924
REP	7
TRA	0	0.0085
TRA	0.00015	0.0095
TRA	0.0003	0.01125
TRA	0.000325	0.0095
TRA	0.000375	0.0085
TRA	0.00045	0.0075
TRA	0.0005	0.0065
TRA	0.000525	0.0075
TRA	0.00055	0.0085
TRA	0.0006	0.0095
TRA	0.000625	0.0085
TRA	0.0007	0.0095
TRA	0.000725	0.01125
TRA	0.000875	0.0095
TRA	0.0009	0.0085
TRA	0.000925	0.0075
TRA	0.00095	0.0065
TRA	0.000975	0.0075
TRA	0.001	0.0065
TRA	0.00105	0.0055
TRA	0.00115	0.0045
TRA	0.0012	0.0035
TRA	0.001225	0.0025
TRA	0.00125	0.0035
TRA	0.0013	0.0025
TRA	0.00135	0.0015
TRA	0.0015	0.0025
TRA	0.001525	0.0015
TRA	0.001625	0.0005
TRA	0.001675	0.0015
TRA	0.001825	0.0005
TRA	0.00185	0.0015
TRA	0.001875	0.0005
TRA	0.002	0.0015
TRA	0.002025	0.0005
TRA	0.0021	0.0015
TRA	0.00225	0.0025
TRA	0.002275	0.0015
TRA	0.0025	0.0005
TRA	0.002525	0.0015
TRA	0.0026	0.0005
TRA	0.002625	0.0015
TRA	0.00265	0.0005
TRA	0.002725	0.0015
TRA	0.00305	0.0005
TRA	0.003525	0.0015
TRA	0.003925	0.0005
TRA	0.0041	0.0015
TRA	0.00415	0.0005
TRA	0.004175	0.0015
TRA	0.004475	0.0025
TRA	0.0045	0.0015
TRA	0.0047	0.0025
